x,y,vx,vy,Paddle.y
719, 239, -1, -1, 330
718, 238, -1, -1, 330
717, 237, -1, -1, 330
716, 236, -1, -1, 330
715, 235, -1, -1, 330
714, 234, -1, -1, 330
713, 233, -1, -1, 330
712, 232, -1, -1, 330
711, 231, -1, -1, 330
710, 230, -1, -1, 330
709, 229, -1, -1, 330
708, 228, -1, -1, 330
707, 227, -1, -1, 330
706, 226, -1, -1, 330
705, 225, -1, -1, 330
704, 224, -1, -1, 330
703, 223, -1, -1, 330
702, 222, -1, -1, 330
701, 221, -1, -1, 330
700, 220, -1, -1, 330
699, 219, -1, -1, 330
698, 218, -1, -1, 330
697, 217, -1, -1, 330
696, 216, -1, -1, 330
695, 215, -1, -1, 330
694, 214, -1, -1, 330
693, 213, -1, -1, 330
692, 212, -1, -1, 330
691, 211, -1, -1, 330
690, 210, -1, -1, 330
689, 209, -1, -1, 330
688, 208, -1, -1, 330
687, 207, -1, -1, 330
686, 206, -1, -1, 330
685, 205, -1, -1, 330
684, 204, -1, -1, 330
683, 203, -1, -1, 330
682, 202, -1, -1, 330
681, 201, -1, -1, 330
680, 200, -1, -1, 330
679, 199, -1, -1, 330
678, 198, -1, -1, 330
677, 197, -1, -1, 330
676, 196, -1, -1, 330
675, 195, -1, -1, 330
674, 194, -1, -1, 330
673, 193, -1, -1, 330
672, 192, -1, -1, 330
671, 191, -1, -1, 330
670, 190, -1, -1, 330
669, 189, -1, -1, 330
668, 188, -1, -1, 330
667, 187, -1, -1, 330
666, 186, -1, -1, 330
665, 185, -1, -1, 330
664, 184, -1, -1, 330
663, 183, -1, -1, 330
662, 182, -1, -1, 330
661, 181, -1, -1, 330
660, 180, -1, -1, 330
659, 179, -1, -1, 330
658, 178, -1, -1, 330
657, 177, -1, -1, 330
656, 176, -1, -1, 330
655, 175, -1, -1, 330
654, 174, -1, -1, 330
653, 173, -1, -1, 330
652, 172, -1, -1, 330
651, 171, -1, -1, 330
650, 170, -1, -1, 330
649, 169, -1, -1, 330
648, 168, -1, -1, 330
647, 167, -1, -1, 330
646, 166, -1, -1, 330
645, 165, -1, -1, 330
644, 164, -1, -1, 330
643, 163, -1, -1, 330
642, 162, -1, -1, 330
641, 161, -1, -1, 330
640, 160, -1, -1, 330
639, 159, -1, -1, 330
638, 158, -1, -1, 330
637, 157, -1, -1, 330
636, 156, -1, -1, 330
635, 155, -1, -1, 330
634, 154, -1, -1, 330
633, 153, -1, -1, 330
632, 152, -1, -1, 330
631, 151, -1, -1, 330
630, 150, -1, -1, 330
629, 149, -1, -1, 330
628, 148, -1, -1, 330
627, 147, -1, -1, 330
626, 146, -1, -1, 330
625, 145, -1, -1, 330
624, 144, -1, -1, 330
623, 143, -1, -1, 330
622, 142, -1, -1, 330
621, 141, -1, -1, 330
620, 140, -1, -1, 330
619, 139, -1, -1, 330
618, 138, -1, -1, 330
617, 137, -1, -1, 330
616, 136, -1, -1, 330
615, 135, -1, -1, 330
614, 134, -1, -1, 330
613, 133, -1, -1, 330
612, 132, -1, -1, 330
611, 131, -1, -1, 330
610, 130, -1, -1, 330
609, 129, -1, -1, 330
608, 128, -1, -1, 330
607, 127, -1, -1, 330
606, 126, -1, -1, 330
605, 125, -1, -1, 330
604, 124, -1, -1, 330
603, 123, -1, -1, 330
602, 122, -1, -1, 330
601, 121, -1, -1, 330
600, 120, -1, -1, 330
599, 119, -1, -1, 330
598, 118, -1, -1, 330
597, 117, -1, -1, 330
596, 116, -1, -1, 330
595, 115, -1, -1, 330
594, 114, -1, -1, 330
593, 113, -1, -1, 330
592, 112, -1, -1, 330
591, 111, -1, -1, 330
590, 110, -1, -1, 330
589, 109, -1, -1, 330
588, 108, -1, -1, 330
587, 107, -1, -1, 330
586, 106, -1, -1, 330
585, 105, -1, -1, 330
584, 104, -1, -1, 330
583, 103, -1, -1, 330
582, 102, -1, -1, 330
581, 101, -1, -1, 330
580, 100, -1, -1, 330
579, 99, -1, -1, 330
578, 98, -1, -1, 330
577, 97, -1, -1, 330
576, 96, -1, -1, 330
575, 95, -1, -1, 330
574, 94, -1, -1, 330
573, 93, -1, -1, 330
572, 92, -1, -1, 330
571, 91, -1, -1, 330
570, 90, -1, -1, 330
569, 89, -1, -1, 330
568, 88, -1, -1, 330
567, 87, -1, -1, 330
566, 86, -1, -1, 330
565, 85, -1, -1, 330
564, 84, -1, -1, 330
563, 83, -1, -1, 330
562, 82, -1, -1, 330
561, 81, -1, -1, 330
560, 80, -1, -1, 330
559, 79, -1, -1, 330
558, 78, -1, -1, 330
557, 77, -1, -1, 330
556, 76, -1, -1, 330
555, 75, -1, -1, 330
554, 74, -1, -1, 330
553, 73, -1, -1, 330
552, 72, -1, -1, 330
551, 71, -1, -1, 330
550, 70, -1, -1, 330
549, 69, -1, -1, 330
548, 68, -1, -1, 330
547, 67, -1, -1, 330
546, 66, -1, -1, 330
545, 65, -1, -1, 330
544, 64, -1, -1, 330
543, 63, -1, -1, 330
542, 62, -1, -1, 330
541, 61, -1, -1, 330
540, 60, -1, -1, 330
539, 59, -1, -1, 330
538, 58, -1, -1, 330
537, 57, -1, -1, 330
536, 56, -1, -1, 330
535, 55, -1, -1, 330
534, 54, -1, -1, 330
533, 53, -1, -1, 330
532, 52, -1, -1, 330
531, 51, -1, -1, 330
530, 50, -1, -1, 330
529, 49, -1, -1, 330
528, 48, -1, -1, 330
527, 47, -1, -1, 330
526, 46, -1, -1, 330
525, 45, -1, -1, 330
524, 44, -1, -1, 330
523, 43, -1, -1, 330
522, 42, -1, -1, 330
521, 41, -1, -1, 330
520, 40, -1, -1, 330
520, 40, -1, 1, 330
519, 41, -1, 1, 330
518, 42, -1, 1, 330
517, 43, -1, 1, 330
516, 44, -1, 1, 330
515, 45, -1, 1, 330
514, 46, -1, 1, 330
513, 47, -1, 1, 330
512, 48, -1, 1, 330
511, 49, -1, 1, 330
510, 50, -1, 1, 330
509, 51, -1, 1, 330
508, 52, -1, 1, 330
507, 53, -1, 1, 330
506, 54, -1, 1, 330
505, 55, -1, 1, 330
504, 56, -1, 1, 330
503, 57, -1, 1, 330
502, 58, -1, 1, 330
501, 59, -1, 1, 330
500, 60, -1, 1, 330
499, 61, -1, 1, 330
498, 62, -1, 1, 330
497, 63, -1, 1, 330
496, 64, -1, 1, 330
495, 65, -1, 1, 330
494, 66, -1, 1, 330
493, 67, -1, 1, 330
492, 68, -1, 1, 330
491, 69, -1, 1, 330
490, 70, -1, 1, 330
489, 71, -1, 1, 330
488, 72, -1, 1, 330
487, 73, -1, 1, 330
486, 74, -1, 1, 330
485, 75, -1, 1, 330
484, 76, -1, 1, 330
483, 77, -1, 1, 330
482, 78, -1, 1, 330
481, 79, -1, 1, 330
480, 80, -1, 1, 330
479, 81, -1, 1, 330
478, 82, -1, 1, 330
477, 83, -1, 1, 330
476, 84, -1, 1, 330
475, 85, -1, 1, 330
474, 86, -1, 1, 330
473, 87, -1, 1, 330
472, 88, -1, 1, 330
471, 89, -1, 1, 330
470, 90, -1, 1, 330
469, 91, -1, 1, 330
468, 92, -1, 1, 330
467, 93, -1, 1, 330
466, 94, -1, 1, 330
465, 95, -1, 1, 330
464, 96, -1, 1, 330
463, 97, -1, 1, 330
462, 98, -1, 1, 330
461, 99, -1, 1, 330
460, 100, -1, 1, 330
459, 101, -1, 1, 330
458, 102, -1, 1, 330
457, 103, -1, 1, 330
456, 104, -1, 1, 330
455, 105, -1, 1, 330
454, 106, -1, 1, 331
453, 107, -1, 1, 331
452, 108, -1, 1, 331
451, 109, -1, 1, 332
450, 110, -1, 1, 332
449, 111, -1, 1, 333
448, 112, -1, 1, 334
447, 113, -1, 1, 334
446, 114, -1, 1, 336
445, 115, -1, 1, 336
444, 116, -1, 1, 336
443, 117, -1, 1, 337
442, 118, -1, 1, 338
441, 119, -1, 1, 338
440, 120, -1, 1, 338
439, 121, -1, 1, 338
438, 122, -1, 1, 338
437, 123, -1, 1, 338
436, 124, -1, 1, 338
435, 125, -1, 1, 338
434, 126, -1, 1, 338
433, 127, -1, 1, 338
432, 128, -1, 1, 338
431, 129, -1, 1, 338
430, 130, -1, 1, 338
429, 131, -1, 1, 338
428, 132, -1, 1, 338
427, 133, -1, 1, 338
426, 134, -1, 1, 338
425, 135, -1, 1, 338
424, 136, -1, 1, 338
423, 137, -1, 1, 338
422, 138, -1, 1, 338
421, 139, -1, 1, 338
420, 140, -1, 1, 338
419, 141, -1, 1, 338
418, 142, -1, 1, 338
417, 143, -1, 1, 338
416, 144, -1, 1, 338
415, 145, -1, 1, 338
414, 146, -1, 1, 338
413, 147, -1, 1, 338
412, 148, -1, 1, 338
411, 149, -1, 1, 338
410, 150, -1, 1, 338
409, 151, -1, 1, 338
408, 152, -1, 1, 338
407, 153, -1, 1, 338
406, 154, -1, 1, 338
405, 155, -1, 1, 338
404, 156, -1, 1, 338
403, 157, -1, 1, 338
402, 158, -1, 1, 338
401, 159, -1, 1, 338
400, 160, -1, 1, 338
399, 161, -1, 1, 338
398, 162, -1, 1, 338
397, 163, -1, 1, 338
396, 164, -1, 1, 338
395, 165, -1, 1, 338
394, 166, -1, 1, 338
393, 167, -1, 1, 338
392, 168, -1, 1, 338
391, 169, -1, 1, 338
390, 170, -1, 1, 338
389, 171, -1, 1, 338
388, 172, -1, 1, 338
387, 173, -1, 1, 338
386, 174, -1, 1, 338
385, 175, -1, 1, 338
384, 176, -1, 1, 338
383, 177, -1, 1, 338
382, 178, -1, 1, 338
381, 179, -1, 1, 338
380, 180, -1, 1, 338
379, 181, -1, 1, 338
378, 182, -1, 1, 338
377, 183, -1, 1, 338
376, 184, -1, 1, 338
375, 185, -1, 1, 338
374, 186, -1, 1, 338
373, 187, -1, 1, 338
372, 188, -1, 1, 338
371, 189, -1, 1, 338
370, 190, -1, 1, 338
369, 191, -1, 1, 338
368, 192, -1, 1, 338
367, 193, -1, 1, 338
366, 194, -1, 1, 338
365, 195, -1, 1, 338
364, 196, -1, 1, 338
363, 197, -1, 1, 338
362, 198, -1, 1, 338
361, 199, -1, 1, 338
360, 200, -1, 1, 338
359, 201, -1, 1, 338
358, 202, -1, 1, 338
357, 203, -1, 1, 338
356, 204, -1, 1, 338
355, 205, -1, 1, 338
354, 206, -1, 1, 338
353, 207, -1, 1, 338
352, 208, -1, 1, 338
351, 209, -1, 1, 338
350, 210, -1, 1, 338
349, 211, -1, 1, 338
348, 212, -1, 1, 338
347, 213, -1, 1, 338
346, 214, -1, 1, 338
345, 215, -1, 1, 338
344, 216, -1, 1, 338
343, 217, -1, 1, 338
342, 218, -1, 1, 338
341, 219, -1, 1, 338
340, 220, -1, 1, 338
339, 221, -1, 1, 338
338, 222, -1, 1, 338
337, 223, -1, 1, 338
336, 224, -1, 1, 338
335, 225, -1, 1, 338
334, 226, -1, 1, 338
333, 227, -1, 1, 338
332, 228, -1, 1, 338
331, 229, -1, 1, 338
330, 230, -1, 1, 338
329, 231, -1, 1, 338
328, 232, -1, 1, 338
327, 233, -1, 1, 338
326, 234, -1, 1, 338
325, 235, -1, 1, 338
324, 236, -1, 1, 338
323, 237, -1, 1, 338
322, 238, -1, 1, 338
321, 239, -1, 1, 338
320, 240, -1, 1, 338
319, 241, -1, 1, 338
318, 242, -1, 1, 338
317, 243, -1, 1, 338
316, 244, -1, 1, 338
315, 245, -1, 1, 338
314, 246, -1, 1, 338
313, 247, -1, 1, 338
312, 248, -1, 1, 338
311, 249, -1, 1, 338
310, 250, -1, 1, 338
309, 251, -1, 1, 338
308, 252, -1, 1, 338
307, 253, -1, 1, 338
306, 254, -1, 1, 338
305, 255, -1, 1, 338
304, 256, -1, 1, 338
303, 257, -1, 1, 338
302, 258, -1, 1, 338
301, 259, -1, 1, 338
300, 260, -1, 1, 338
299, 261, -1, 1, 338
298, 262, -1, 1, 338
297, 263, -1, 1, 338
296, 264, -1, 1, 338
295, 265, -1, 1, 338
294, 266, -1, 1, 338
293, 267, -1, 1, 338
292, 268, -1, 1, 338
291, 269, -1, 1, 338
290, 270, -1, 1, 338
289, 271, -1, 1, 338
288, 272, -1, 1, 338
287, 273, -1, 1, 338
286, 274, -1, 1, 338
285, 275, -1, 1, 338
284, 276, -1, 1, 338
283, 277, -1, 1, 338
282, 278, -1, 1, 338
281, 279, -1, 1, 338
280, 280, -1, 1, 338
279, 281, -1, 1, 338
278, 282, -1, 1, 338
277, 283, -1, 1, 338
276, 284, -1, 1, 338
275, 285, -1, 1, 338
274, 286, -1, 1, 338
273, 287, -1, 1, 338
272, 288, -1, 1, 338
271, 289, -1, 1, 338
270, 290, -1, 1, 338
269, 291, -1, 1, 338
268, 292, -1, 1, 338
267, 293, -1, 1, 337
266, 294, -1, 1, 337
265, 295, -1, 1, 336
264, 296, -1, 1, 336
263, 297, -1, 1, 335
262, 298, -1, 1, 335
261, 299, -1, 1, 335
260, 300, -1, 1, 334
259, 301, -1, 1, 334
258, 302, -1, 1, 333
257, 303, -1, 1, 333
256, 304, -1, 1, 333
255, 305, -1, 1, 333
254, 306, -1, 1, 333
253, 307, -1, 1, 333
252, 308, -1, 1, 333
251, 309, -1, 1, 333
250, 310, -1, 1, 333
249, 311, -1, 1, 333
248, 312, -1, 1, 333
247, 313, -1, 1, 332
246, 314, -1, 1, 332
245, 315, -1, 1, 332
244, 316, -1, 1, 332
243, 317, -1, 1, 332
242, 318, -1, 1, 332
241, 319, -1, 1, 332
240, 320, -1, 1, 332
239, 321, -1, 1, 332
238, 322, -1, 1, 332
237, 323, -1, 1, 332
236, 324, -1, 1, 332
235, 325, -1, 1, 332
234, 326, -1, 1, 332
233, 327, -1, 1, 332
232, 328, -1, 1, 332
231, 329, -1, 1, 332
230, 330, -1, 1, 332
229, 331, -1, 1, 332
228, 332, -1, 1, 332
227, 333, -1, 1, 332
226, 334, -1, 1, 332
225, 335, -1, 1, 332
224, 336, -1, 1, 332
223, 337, -1, 1, 332
222, 338, -1, 1, 332
221, 339, -1, 1, 332
220, 340, -1, 1, 332
219, 341, -1, 1, 332
218, 342, -1, 1, 332
217, 343, -1, 1, 332
216, 344, -1, 1, 332
215, 345, -1, 1, 332
214, 346, -1, 1, 332
213, 347, -1, 1, 332
212, 348, -1, 1, 332
211, 349, -1, 1, 332
210, 350, -1, 1, 332
209, 351, -1, 1, 332
208, 352, -1, 1, 332
207, 353, -1, 1, 332
206, 354, -1, 1, 332
205, 355, -1, 1, 332
204, 356, -1, 1, 332
203, 357, -1, 1, 332
202, 358, -1, 1, 332
201, 359, -1, 1, 332
200, 360, -1, 1, 332
199, 361, -1, 1, 332
198, 362, -1, 1, 332
197, 363, -1, 1, 332
196, 364, -1, 1, 332
195, 365, -1, 1, 332
194, 366, -1, 1, 332
193, 367, -1, 1, 332
192, 368, -1, 1, 332
191, 369, -1, 1, 332
190, 370, -1, 1, 332
189, 371, -1, 1, 332
188, 372, -1, 1, 332
187, 373, -1, 1, 332
186, 374, -1, 1, 332
185, 375, -1, 1, 332
184, 376, -1, 1, 332
183, 377, -1, 1, 332
182, 378, -1, 1, 332
181, 379, -1, 1, 332
180, 380, -1, 1, 332
179, 381, -1, 1, 332
178, 382, -1, 1, 332
177, 383, -1, 1, 332
176, 384, -1, 1, 332
175, 385, -1, 1, 332
174, 386, -1, 1, 332
173, 387, -1, 1, 332
172, 388, -1, 1, 332
171, 389, -1, 1, 332
170, 390, -1, 1, 332
169, 391, -1, 1, 332
168, 392, -1, 1, 332
167, 393, -1, 1, 332
166, 394, -1, 1, 332
165, 395, -1, 1, 332
164, 396, -1, 1, 332
163, 397, -1, 1, 332
162, 398, -1, 1, 332
161, 399, -1, 1, 332
160, 400, -1, 1, 332
159, 401, -1, 1, 332
158, 402, -1, 1, 332
157, 403, -1, 1, 332
156, 404, -1, 1, 332
155, 405, -1, 1, 332
154, 406, -1, 1, 332
153, 407, -1, 1, 332
152, 408, -1, 1, 332
151, 409, -1, 1, 332
150, 410, -1, 1, 332
149, 411, -1, 1, 332
148, 412, -1, 1, 332
147, 413, -1, 1, 332
146, 414, -1, 1, 332
145, 415, -1, 1, 332
144, 416, -1, 1, 332
143, 417, -1, 1, 332
142, 418, -1, 1, 332
141, 419, -1, 1, 332
140, 420, -1, 1, 332
139, 421, -1, 1, 332
138, 422, -1, 1, 332
137, 423, -1, 1, 332
136, 424, -1, 1, 332
135, 425, -1, 1, 332
134, 426, -1, 1, 332
133, 427, -1, 1, 332
132, 428, -1, 1, 332
131, 429, -1, 1, 332
130, 430, -1, 1, 332
129, 431, -1, 1, 332
128, 432, -1, 1, 332
127, 433, -1, 1, 332
126, 434, -1, 1, 332
125, 435, -1, 1, 332
124, 436, -1, 1, 332
123, 437, -1, 1, 332
122, 438, -1, 1, 332
121, 439, -1, 1, 332
120, 440, -1, 1, 332
119, 441, -1, 1, 332
118, 442, -1, 1, 332
117, 443, -1, 1, 332
116, 444, -1, 1, 332
115, 445, -1, 1, 332
114, 446, -1, 1, 332
113, 447, -1, 1, 332
112, 448, -1, 1, 332
111, 449, -1, 1, 332
110, 450, -1, 1, 332
109, 451, -1, 1, 332
108, 452, -1, 1, 332
107, 453, -1, 1, 332
106, 454, -1, 1, 332
105, 455, -1, 1, 332
104, 456, -1, 1, 332
103, 457, -1, 1, 332
102, 458, -1, 1, 332
101, 459, -1, 1, 332
100, 460, -1, 1, 332
99, 461, -1, 1, 332
98, 462, -1, 1, 332
97, 463, -1, 1, 332
96, 464, -1, 1, 332
95, 465, -1, 1, 332
94, 466, -1, 1, 332
93, 467, -1, 1, 332
92, 468, -1, 1, 332
91, 469, -1, 1, 332
90, 470, -1, 1, 332
89, 471, -1, 1, 332
88, 472, -1, 1, 332
87, 473, -1, 1, 332
86, 474, -1, 1, 332
85, 475, -1, 1, 332
84, 476, -1, 1, 332
83, 477, -1, 1, 332
82, 478, -1, 1, 332
81, 479, -1, 1, 332
80, 480, -1, 1, 332
79, 481, -1, 1, 332
78, 482, -1, 1, 332
77, 483, -1, 1, 332
76, 484, -1, 1, 332
75, 485, -1, 1, 332
74, 486, -1, 1, 332
73, 487, -1, 1, 332
72, 488, -1, 1, 332
71, 489, -1, 1, 332
70, 490, -1, 1, 332
69, 491, -1, 1, 332
68, 492, -1, 1, 332
67, 493, -1, 1, 332
66, 494, -1, 1, 332
65, 495, -1, 1, 332
64, 496, -1, 1, 332
63, 497, -1, 1, 332
62, 498, -1, 1, 332
61, 499, -1, 1, 332
60, 500, -1, 1, 332
59, 501, -1, 1, 332
58, 502, -1, 1, 332
57, 503, -1, 1, 332
56, 504, -1, 1, 332
55, 505, -1, 1, 332
54, 506, -1, 1, 332
53, 507, -1, 1, 332
52, 508, -1, 1, 332
51, 509, -1, 1, 332
50, 510, -1, 1, 332
49, 511, -1, 1, 332
48, 512, -1, 1, 332
47, 513, -1, 1, 332
46, 514, -1, 1, 332
45, 515, -1, 1, 332
44, 516, -1, 1, 332
43, 517, -1, 1, 332
42, 518, -1, 1, 332
41, 519, -1, 1, 332
40, 520, -1, 1, 332
40, 520, 1, 1, 332
41, 521, 1, 1, 332
42, 522, 1, 1, 332
43, 523, 1, 1, 332
44, 524, 1, 1, 332
45, 525, 1, 1, 332
46, 526, 1, 1, 332
47, 527, 1, 1, 332
48, 528, 1, 1, 332
49, 529, 1, 1, 332
50, 530, 1, 1, 332
51, 531, 1, 1, 332
52, 532, 1, 1, 332
53, 533, 1, 1, 332
54, 534, 1, 1, 332
55, 535, 1, 1, 332
56, 536, 1, 1, 332
57, 537, 1, 1, 332
58, 538, 1, 1, 332
59, 539, 1, 1, 332
60, 540, 1, 1, 332
61, 541, 1, 1, 332
62, 542, 1, 1, 332
63, 543, 1, 1, 332
64, 544, 1, 1, 332
65, 545, 1, 1, 332
66, 546, 1, 1, 332
67, 547, 1, 1, 332
68, 548, 1, 1, 332
69, 549, 1, 1, 332
70, 550, 1, 1, 332
71, 551, 1, 1, 332
72, 552, 1, 1, 332
73, 553, 1, 1, 332
74, 554, 1, 1, 332
75, 555, 1, 1, 332
76, 556, 1, 1, 332
77, 557, 1, 1, 332
78, 558, 1, 1, 332
79, 559, 1, 1, 332
80, 560, 1, 1, 332
80, 560, 1, -1, 332
81, 559, 1, -1, 332
82, 558, 1, -1, 332
83, 557, 1, -1, 332
84, 556, 1, -1, 332
85, 555, 1, -1, 332
86, 554, 1, -1, 332
87, 553, 1, -1, 332
88, 552, 1, -1, 332
89, 551, 1, -1, 332
90, 550, 1, -1, 332
91, 549, 1, -1, 332
92, 548, 1, -1, 332
93, 547, 1, -1, 332
94, 546, 1, -1, 332
95, 545, 1, -1, 332
96, 544, 1, -1, 332
97, 543, 1, -1, 332
98, 542, 1, -1, 332
99, 541, 1, -1, 332
100, 540, 1, -1, 332
101, 539, 1, -1, 332
102, 538, 1, -1, 332
103, 537, 1, -1, 332
104, 536, 1, -1, 332
105, 535, 1, -1, 332
106, 534, 1, -1, 332
107, 533, 1, -1, 332
108, 532, 1, -1, 332
109, 531, 1, -1, 332
110, 530, 1, -1, 332
111, 529, 1, -1, 332
112, 528, 1, -1, 332
113, 527, 1, -1, 332
114, 526, 1, -1, 332
115, 525, 1, -1, 332
116, 524, 1, -1, 332
117, 523, 1, -1, 332
118, 522, 1, -1, 332
119, 521, 1, -1, 332
120, 520, 1, -1, 332
121, 519, 1, -1, 332
122, 518, 1, -1, 332
123, 517, 1, -1, 332
124, 516, 1, -1, 332
125, 515, 1, -1, 332
126, 514, 1, -1, 332
127, 513, 1, -1, 332
128, 512, 1, -1, 332
129, 511, 1, -1, 332
130, 510, 1, -1, 332
131, 509, 1, -1, 332
132, 508, 1, -1, 332
133, 507, 1, -1, 332
134, 506, 1, -1, 332
135, 505, 1, -1, 332
136, 504, 1, -1, 332
137, 503, 1, -1, 332
138, 502, 1, -1, 332
139, 501, 1, -1, 332
140, 500, 1, -1, 332
141, 499, 1, -1, 332
142, 498, 1, -1, 332
143, 497, 1, -1, 332
144, 496, 1, -1, 332
145, 495, 1, -1, 332
146, 494, 1, -1, 332
147, 493, 1, -1, 332
148, 492, 1, -1, 332
149, 491, 1, -1, 332
150, 490, 1, -1, 332
151, 489, 1, -1, 332
152, 488, 1, -1, 332
153, 487, 1, -1, 332
154, 486, 1, -1, 332
155, 485, 1, -1, 332
156, 484, 1, -1, 332
157, 483, 1, -1, 332
158, 482, 1, -1, 332
159, 481, 1, -1, 332
160, 480, 1, -1, 332
161, 479, 1, -1, 332
162, 478, 1, -1, 332
163, 477, 1, -1, 332
164, 476, 1, -1, 332
165, 475, 1, -1, 332
166, 474, 1, -1, 332
167, 473, 1, -1, 332
168, 472, 1, -1, 332
169, 471, 1, -1, 332
170, 470, 1, -1, 332
171, 469, 1, -1, 332
172, 468, 1, -1, 332
173, 467, 1, -1, 332
174, 466, 1, -1, 332
175, 465, 1, -1, 332
176, 464, 1, -1, 332
177, 463, 1, -1, 332
178, 462, 1, -1, 332
179, 461, 1, -1, 332
180, 460, 1, -1, 332
181, 459, 1, -1, 332
182, 458, 1, -1, 332
183, 457, 1, -1, 332
184, 456, 1, -1, 332
185, 455, 1, -1, 332
186, 454, 1, -1, 332
187, 453, 1, -1, 332
188, 452, 1, -1, 332
189, 451, 1, -1, 332
190, 450, 1, -1, 332
191, 449, 1, -1, 332
192, 448, 1, -1, 332
193, 447, 1, -1, 332
194, 446, 1, -1, 332
195, 445, 1, -1, 332
196, 444, 1, -1, 332
197, 443, 1, -1, 332
198, 442, 1, -1, 332
199, 441, 1, -1, 332
200, 440, 1, -1, 332
201, 439, 1, -1, 332
202, 438, 1, -1, 332
203, 437, 1, -1, 332
204, 436, 1, -1, 332
205, 435, 1, -1, 332
206, 434, 1, -1, 332
207, 433, 1, -1, 332
208, 432, 1, -1, 332
209, 431, 1, -1, 332
210, 430, 1, -1, 332
211, 429, 1, -1, 332
212, 428, 1, -1, 332
213, 427, 1, -1, 332
214, 426, 1, -1, 332
215, 425, 1, -1, 332
216, 424, 1, -1, 332
217, 423, 1, -1, 332
218, 422, 1, -1, 332
219, 421, 1, -1, 332
220, 420, 1, -1, 332
221, 419, 1, -1, 332
222, 418, 1, -1, 332
223, 417, 1, -1, 332
224, 416, 1, -1, 332
225, 415, 1, -1, 332
226, 414, 1, -1, 332
227, 413, 1, -1, 332
228, 412, 1, -1, 332
229, 411, 1, -1, 332
230, 410, 1, -1, 332
231, 409, 1, -1, 332
232, 408, 1, -1, 332
233, 407, 1, -1, 332
234, 406, 1, -1, 332
235, 405, 1, -1, 332
236, 404, 1, -1, 332
237, 403, 1, -1, 332
238, 402, 1, -1, 332
239, 401, 1, -1, 332
240, 400, 1, -1, 332
241, 399, 1, -1, 332
242, 398, 1, -1, 332
243, 397, 1, -1, 332
244, 396, 1, -1, 332
245, 395, 1, -1, 332
246, 394, 1, -1, 332
247, 393, 1, -1, 332
248, 392, 1, -1, 332
249, 391, 1, -1, 332
250, 390, 1, -1, 332
251, 389, 1, -1, 332
252, 388, 1, -1, 332
253, 387, 1, -1, 332
254, 386, 1, -1, 332
255, 385, 1, -1, 332
256, 384, 1, -1, 332
257, 383, 1, -1, 332
258, 382, 1, -1, 332
259, 381, 1, -1, 332
260, 380, 1, -1, 332
261, 379, 1, -1, 332
262, 378, 1, -1, 332
263, 377, 1, -1, 332
264, 376, 1, -1, 332
265, 375, 1, -1, 332
266, 374, 1, -1, 332
267, 373, 1, -1, 332
268, 372, 1, -1, 332
269, 371, 1, -1, 332
270, 370, 1, -1, 332
271, 369, 1, -1, 332
272, 368, 1, -1, 332
273, 367, 1, -1, 332
274, 366, 1, -1, 332
275, 365, 1, -1, 332
276, 364, 1, -1, 332
277, 363, 1, -1, 332
278, 362, 1, -1, 332
279, 361, 1, -1, 332
280, 360, 1, -1, 332
281, 359, 1, -1, 332
282, 358, 1, -1, 332
283, 357, 1, -1, 332
284, 356, 1, -1, 332
285, 355, 1, -1, 332
286, 354, 1, -1, 332
287, 353, 1, -1, 331
288, 352, 1, -1, 331
289, 351, 1, -1, 331
290, 350, 1, -1, 331
291, 349, 1, -1, 331
292, 348, 1, -1, 331
293, 347, 1, -1, 331
294, 346, 1, -1, 331
295, 345, 1, -1, 331
296, 344, 1, -1, 331
297, 343, 1, -1, 331
298, 342, 1, -1, 331
299, 341, 1, -1, 331
300, 340, 1, -1, 331
301, 339, 1, -1, 331
302, 338, 1, -1, 331
303, 337, 1, -1, 331
304, 336, 1, -1, 331
305, 335, 1, -1, 331
306, 334, 1, -1, 331
307, 333, 1, -1, 331
308, 332, 1, -1, 331
309, 331, 1, -1, 331
310, 330, 1, -1, 331
311, 329, 1, -1, 331
312, 328, 1, -1, 331
313, 327, 1, -1, 331
314, 326, 1, -1, 331
315, 325, 1, -1, 331
316, 324, 1, -1, 331
317, 323, 1, -1, 331
318, 322, 1, -1, 331
319, 321, 1, -1, 331
320, 320, 1, -1, 331
321, 319, 1, -1, 331
322, 318, 1, -1, 331
323, 317, 1, -1, 331
324, 316, 1, -1, 331
325, 315, 1, -1, 331
326, 314, 1, -1, 331
327, 313, 1, -1, 331
328, 312, 1, -1, 331
329, 311, 1, -1, 331
330, 310, 1, -1, 331
331, 309, 1, -1, 331
332, 308, 1, -1, 331
333, 307, 1, -1, 331
334, 306, 1, -1, 331
335, 305, 1, -1, 331
336, 304, 1, -1, 331
337, 303, 1, -1, 331
338, 302, 1, -1, 331
339, 301, 1, -1, 331
340, 300, 1, -1, 331
341, 299, 1, -1, 331
342, 298, 1, -1, 331
343, 297, 1, -1, 331
344, 296, 1, -1, 331
345, 295, 1, -1, 331
346, 294, 1, -1, 331
347, 293, 1, -1, 331
348, 292, 1, -1, 331
349, 291, 1, -1, 331
350, 290, 1, -1, 330
351, 289, 1, -1, 330
352, 288, 1, -1, 330
353, 287, 1, -1, 330
354, 286, 1, -1, 330
355, 285, 1, -1, 330
